,ID client,Revenu,Credit score,ID pret,Montant,Durée,Taux,Status
398,uVgbm,451851,447,ID_00399,13157,12,0.006020214138634488,1
399,kpoIz,372503,351,ID_00400,825590,16,0.06005979589221874,1
400,YmPbb,337957,958,ID_00401,905201,25,0.016054272018333083,1
401,eqQGN,279929,969,ID_00402,532526,26,0.038126263798849626,1
402,JypkD,564303,74,ID_00403,319704,24,0.014346144612242494,0
403,Vzegt,495267,674,ID_00404,1070427,23,0.023785038023321818,0
404,tPuYh,229652,271,ID_00405,849081,6,0.024904433810421445,0
405,krkxQ,293945,631,ID_00406,536347,18,0.06624194997203293,1
406,wXDtS,382613,156,ID_00407,669173,10,0.0691237126286427,0
407,mDyaY,105739,651,ID_00408,1068359,27,0.03908543388142884,0
408,NDHPK,301962,309,ID_00409,729658,22,0.014397115445931075,1
409,svmaD,562321,528,ID_00410,825743,13,0.04798059056903841,1
410,JzdAL,125952,538,ID_00411,866272,8,0.03836810081440224,0
411,VFMJx,438714,416,ID_00412,424029,1,0.026008633829452163,0
412,KdHNT,239830,177,ID_00413,672105,6,0.04620202358236489,0
413,HAAuV,106816,242,ID_00414,1180335,4,0.05234951481833915,0
414,ppUwx,5767,345,ID_00415,826045,19,0.04865665485306193,0
415,jUbNN,508939,185,ID_00416,1053145,16,0.0637785473825268,0
416,wUpyp,489901,637,ID_00417,401807,10,0.047843171356501464,1
417,Kvidw,525174,285,ID_00418,1124334,10,0.009842924499686424,0
418,mWlYk,270811,291,ID_00419,658998,2,0.054525268917014716,0
419,NdYDP,587615,864,ID_00420,254403,19,0.06974152270126434,1
420,ZByvB,312136,607,ID_00421,476814,14,0.04442098819671385,1
421,wAlzR,387135,303,ID_00422,682904,24,0.02618974290296785,1
422,gyMjd,30307,800,ID_00423,379187,3,0.0470156775210057,0
423,rvfDO,47473,146,ID_00424,743701,19,0.03990786574768002,0
424,adWyD,382575,604,ID_00425,679376,17,0.019448197417879544,1
425,VbzYF,593314,51,ID_00426,1192680,5,0.039893111093320305,0
426,DVcqD,444360,385,ID_00427,792411,22,0.02077318416821078,1
427,HlnXz,422094,846,ID_00428,251127,1,0.014367837257933634,0
428,aPjBn,203910,597,ID_00429,724727,15,0.04140818692586258,1
429,gDfDM,527952,703,ID_00430,783354,7,0.06289338254146447,1
430,dkDdO,160825,226,ID_00431,431567,1,0.00594759592001456,0
431,uzVrI,343379,56,ID_00432,773237,24,0.05549777699806607,0
432,Vvlfa,261397,137,ID_00433,376323,26,0.005249910226374443,0
433,dxKnk,177033,95,ID_00434,400588,20,0.03501871495333176,0
434,DpYTs,498940,656,ID_00435,348017,11,0.044767918559747606,1
435,ujQcb,221085,420,ID_00436,212821,5,0.03442858522985013,1
436,IjNhC,422011,736,ID_00437,1144950,1,0.026305758644514007,0
437,GGYSc,596710,662,ID_00438,311678,19,0.052641736172708016,1
438,qFjsz,254234,347,ID_00439,70536,22,0.06394847653467926,1
439,vitqE,81390,648,ID_00440,321833,4,0.040810533448920855,0
440,KRhYI,169062,925,ID_00441,208509,7,0.04506989037181635,1
441,Hedyb,483695,916,ID_00442,712037,28,0.009829726207516314,1
442,pAzJP,108176,206,ID_00443,612776,24,0.05674182619672215,1
443,LvLqI,19323,180,ID_00444,317866,23,0.010207813976859333,0
444,YtoNr,188197,754,ID_00445,814165,26,0.06132205647398207,1
445,jtNMd,408756,182,ID_00446,940340,29,0.027419932821479844,0
446,criHc,478432,582,ID_00447,859989,30,0.06340393526191905,1
447,Fjnkl,583752,984,ID_00448,35257,13,0.007002136229193162,1
448,CBNYW,497243,218,ID_00449,370429,27,0.02852306696664467,1
449,zezmu,176970,298,ID_00450,751808,6,0.026334280955807164,0
450,UZqXo,555069,536,ID_00451,256765,25,0.03579456342436039,1
451,YxsKn,179530,125,ID_00452,258992,30,0.04650195985855316,0
452,NHTPM,175505,598,ID_00453,1106856,20,0.01773842120685162,0
453,RoYyh,204358,258,ID_00454,1059935,28,0.03383482177467088,0
454,xzMOA,266714,213,ID_00455,271691,7,0.04539029266131517,1
455,dyMRM,303994,126,ID_00456,632907,24,0.0433464766669346,0
456,WdHdC,14082,403,ID_00457,504015,26,0.018906925682610348,0
457,xmRxf,152523,4,ID_00458,631604,12,0.017571358113581678,0
458,laaeE,420929,819,ID_00459,624265,15,0.06791454450215513,1
459,awNUw,579629,720,ID_00460,258780,20,0.022803645598690053,1
460,jOsCd,450904,580,ID_00461,136937,10,0.04047481725451424,1
461,irtkA,237859,668,ID_00462,812647,17,0.0697490699225271,1
462,OjkTF,295855,639,ID_00463,29011,21,0.05407599550728783,1
463,sGnvs,382409,709,ID_00464,507121,4,0.04702511185144881,0
464,OLCBn,65829,896,ID_00465,82151,15,0.012009998512481298,1
465,WGkGw,494313,942,ID_00466,319340,4,0.03831806426529074,1
466,jGhEv,231351,777,ID_00467,775930,27,0.024021680812996386,1
467,LRUCN,286059,421,ID_00468,10504,2,0.06836161501063551,1
468,zfqDA,158500,671,ID_00469,374698,5,0.0579676313784282,0
469,mIQvI,540927,531,ID_00470,507874,23,0.061241298479318,1
470,PhvbG,346625,931,ID_00471,382970,16,0.030361036098711373,1
471,OfWIH,152928,716,ID_00472,182589,12,0.02238471455137096,1
472,MZZIg,432581,434,ID_00473,950778,15,0.007005661508998423,1
473,PGaiN,403613,495,ID_00474,1172513,20,0.007758573864761253,0
474,bHWfQ,134929,360,ID_00475,466499,12,0.02434125351087187,1
475,plkoP,355472,683,ID_00476,804560,30,0.02777036779986117,1
476,lFcwk,409862,941,ID_00477,765336,23,0.059163139652706455,1
477,LsNsC,4084,568,ID_00478,993795,13,0.008133396489307887,0
478,XQIch,49233,365,ID_00479,230736,19,0.03574627161336242,1
479,kDESp,381008,653,ID_00480,1001180,14,0.039283872471421157,0
480,ienCA,565539,909,ID_00481,901708,22,0.011873245388831024,1
481,RmOPy,288536,452,ID_00482,1132286,17,0.06788400632635598,0
482,TVcDk,72260,838,ID_00483,817039,19,0.02776933432352466,0
483,YRxdg,379935,629,ID_00484,309245,20,0.0499532108814346,1
484,xYAqS,516547,33,ID_00485,186912,30,0.0426188245009581,0
485,wlVwd,111889,825,ID_00486,101444,23,0.026915929007643905,1
486,IQEZL,377490,106,ID_00487,1132424,13,0.044700953085246214,0
487,DOiEo,416605,893,ID_00488,952702,1,0.03098281216107997,0
488,GCUwK,475337,682,ID_00489,197226,27,0.0557477513729822,1
489,GSBSe,191117,41,ID_00490,1193085,20,0.06697061245752466,0
490,wupDD,546755,529,ID_00491,938309,16,0.039892362631090424,1
491,MyBRR,146250,223,ID_00492,631066,28,0.025858357371693116,1
492,RqZOi,474559,881,ID_00493,175070,12,0.06162265804990042,1
493,KgAxP,251472,501,ID_00494,209727,16,0.019856391586579498,1
494,Mlqnp,244344,184,ID_00495,267954,26,0.006811472893422333,0
495,xzNIR,417055,616,ID_00496,60878,26,0.05474675016719744,1
496,fdymv,17429,650,ID_00497,399005,10,0.005693355143916168,0
497,mlqZR,258652,97,ID_00498,300139,26,0.005332929593494906,0
498,paSbc,274669,724,ID_00499,890891,8,0.05474970465355087,0
499,dXfNC,586624,225,ID_00500,1061772,15,0.0673755263153271,0
500,QJqKR,384307,915,ID_00501,258197,28,0.02828698117751396,1
501,sHTKF,464399,48,ID_00502,610065,1,0.037333981739652536,0
502,LxosS,382453,753,ID_00503,700580,28,0.03865261603775391,1
503,yJySE,29735,502,ID_00504,200189,29,0.04634127609043715,1
504,vJbNL,342438,222,ID_00505,561208,21,0.057183038270320515,1
505,NJfDq,570201,263,ID_00506,708726,14,0.0611858979479048,1
506,rUDpB,214572,756,ID_00507,809832,17,0.012758080985701043,1
507,saytp,523000,963,ID_00508,276303,12,0.02135593695012445,1
508,IwDCV,25314,353,ID_00509,724456,9,0.06707875824924767,0
509,jpxnw,146629,392,ID_00510,101743,15,0.044099844770892904,1
510,abvMv,323790,530,ID_00511,460621,16,0.01139501522063747,1
511,DUlWM,303727,174,ID_00512,827120,5,0.038494303573495287,0
512,huvGF,74459,524,ID_00513,345256,27,0.017226131339987405,1
513,GGDwF,105606,456,ID_00514,114872,1,0.04075420139136427,0
514,Nkgao,526596,250,ID_00515,557708,13,0.009866982208823176,1
515,rFuer,298351,122,ID_00516,666646,2,0.06390045936669575,0
516,AnUDk,295145,699,ID_00517,749593,25,0.02091069481013526,1
517,DiYIx,427453,966,ID_00518,218689,28,0.056232799514521696,1
518,SfbfQ,347148,183,ID_00519,622679,1,0.015503134705171544,0
519,dgPNa,432668,206,ID_00520,614289,14,0.06548565260101434,1
520,goEcr,194761,411,ID_00521,1194377,8,0.009302578833180492,0
521,zllBk,545820,873,ID_00522,767606,16,0.046675585145345234,1
522,VzBpy,188152,261,ID_00523,941702,9,0.013353231265169112,0
523,pprze,479875,86,ID_00524,653489,8,0.01914592566613773,0
524,hyiMc,379423,715,ID_00525,133638,8,0.025763093766225455,1
525,ztEsX,408873,194,ID_00526,46284,12,0.04302246538827534,0
526,tBFMO,15507,532,ID_00527,225279,27,0.04992071211445558,0
527,UDLdg,231056,1000,ID_00528,271154,9,0.06005305977133805,1
528,pFnlm,270893,404,ID_00529,1162228,19,0.014517525186255525,0
529,luftx,317760,670,ID_00530,593621,19,0.05441342549074014,1
530,JVCJh,426856,46,ID_00531,88037,23,0.04534995808478294,0
531,VSxqw,180704,456,ID_00532,571373,21,0.05865165345012643,1
532,QvnLA,256998,929,ID_00533,475501,14,0.056645238270438984,1
533,jgLLh,75030,927,ID_00534,51084,23,0.05324869504303348,1
534,pFXVm,413041,415,ID_00535,1181485,20,0.01963660905155368,0
535,alFUZ,25976,531,ID_00536,488890,26,0.06438876803434408,0
536,AXzFb,594267,233,ID_00537,120511,14,0.03125698078595094,1
537,cPqcT,597080,425,ID_00538,1047721,1,0.060583172819313684,0
538,znzKC,559658,793,ID_00539,994387,12,0.021941203429265557,1
539,dTHTX,358957,865,ID_00540,277732,19,0.008884966385948075,1
540,tWhqZ,366062,824,ID_00541,1083206,27,0.0069832935557453905,0
541,TdmJa,64110,388,ID_00542,370758,29,0.02701947703596188,1
542,UshKx,44136,758,ID_00543,460106,20,0.05525420935034941,0
543,XRsuF,345216,525,ID_00544,93697,12,0.02006976098924404,1
544,zvkdq,505834,147,ID_00545,499681,9,0.049813990577473155,0
545,DwtZv,30248,201,ID_00546,414851,19,0.020145934168765096,0
546,TAiuL,217111,214,ID_00547,1193805,26,0.00851374806559408,0
547,wQuPd,246406,364,ID_00548,1155047,9,0.007409542470937634,0
548,bOKQb,502167,300,ID_00549,88558,20,0.05951842121963009,1
549,kEIRl,287243,553,ID_00550,590422,13,0.04979503474304229,1
550,wlKsL,567924,569,ID_00551,1144513,30,0.014093870543238393,0
551,lzDFa,572942,579,ID_00552,86690,13,0.0669818033803296,1
552,ZLMEc,176494,960,ID_00553,228534,7,0.02447826586551399,1
553,QtUIX,471244,609,ID_00554,598530,29,0.04017564081121608,1
554,SXIfq,392550,835,ID_00555,1164070,22,0.0633469857810034,0
555,YWDox,236760,45,ID_00556,1033509,11,0.06875986837562403,0
556,OFHIn,307530,694,ID_00557,827286,12,0.04998931704419691,1
557,NgREi,205254,330,ID_00558,746397,14,0.05131209861590767,1
558,Jonfj,157439,369,ID_00559,215436,4,0.011415212090359398,0
559,JcVFO,306139,610,ID_00560,506319,14,0.0502995970976806,1
560,UjlNk,393704,151,ID_00561,598657,21,0.03603614792432647,0
561,kKMbX,20948,607,ID_00562,455620,2,0.027026887325241864,0
562,wSFkm,537734,608,ID_00563,848123,18,0.04285117391733256,1
563,FNeGn,442273,684,ID_00564,1142773,13,0.03060408681170365,0
564,NRxsy,211750,757,ID_00565,830483,5,0.04073088642348832,0
565,TzUTm,14178,337,ID_00566,787810,8,0.038674785014304956,0
566,vReMd,380052,809,ID_00567,1157424,29,0.0152818032664407,0
567,JqWcr,475447,769,ID_00568,750284,27,0.06532536025080612,1
568,AmvJL,534060,81,ID_00569,589597,21,0.038624010987165544,0
569,JXDSs,249326,567,ID_00570,685408,21,0.028752075038588464,1
570,CcrIZ,145364,875,ID_00571,822283,10,0.06940269879898679,0
571,Upgkv,549630,993,ID_00572,645912,25,0.06586543287787233,1
572,xZmpC,250786,91,ID_00573,535055,14,0.01654376716315626,0
573,oiyOC,333875,360,ID_00574,198208,29,0.05649701698088112,1
574,IDZgc,348337,370,ID_00575,827702,28,0.05417574717564622,1
575,wTkml,568879,249,ID_00576,470977,1,0.02247052986030206,0
576,pYmBS,508125,543,ID_00577,653143,12,0.02331526077865308,1
577,cFRaR,93731,660,ID_00578,699893,26,0.015650905790047853,1
578,JGJZq,405285,745,ID_00579,742047,26,0.04712317214433062,1
579,hQRqO,324503,830,ID_00580,719341,11,0.0053805545537597655,1
580,esOlb,60445,185,ID_00581,1057755,13,0.007629589768601921,0
581,AFwnW,102026,104,ID_00582,582992,29,0.04591950025952705,0
582,mzCTX,505679,76,ID_00583,573577,23,0.030781085628572277,0
583,SGrRk,303823,181,ID_00584,545105,19,0.04574577206592137,0
584,BEQEE,326436,324,ID_00585,538975,30,0.05760915711382185,1
585,moEXA,73616,354,ID_00586,875766,14,0.029021005489742045,0
586,OZPFS,436517,578,ID_00587,952507,9,0.021452909378271948,1
587,IlYIC,86601,802,ID_00588,596206,29,0.019925010681068223,1
588,MbQSm,99008,321,ID_00589,975584,17,0.042557449154797755,0
589,yBxsO,347992,182,ID_00590,1117510,21,0.06842527922554503,0
590,fmMyO,385159,589,ID_00591,850653,19,0.04988748789280946,1
591,EBmaj,554228,969,ID_00592,608511,23,0.03338604863757642,1
592,qbXZX,389772,122,ID_00593,296539,2,0.034749629519386115,0
593,lIjkM,384122,356,ID_00594,577138,18,0.03235548717460296,1
594,HfSjQ,174788,28,ID_00595,807221,22,0.045975946027406775,0
595,BWDvt,237328,55,ID_00596,262488,27,0.017390613948326163,0
596,iCKPX,81848,777,ID_00597,440945,25,0.039379668883650534,1
597,Jhilp,79040,121,ID_00598,1010638,23,0.04596452515497006,0
598,YSxpw,298594,498,ID_00599,548706,10,0.04712450923355621,1
599,HwruI,271074,534,ID_00600,760925,7,0.039641323167743846,0
600,VFPLh,208708,116,ID_00601,912510,24,0.027662256612322363,0
601,QXnUQ,75887,597,ID_00602,1002713,15,0.035520733473138826,0
602,fRwxo,95824,964,ID_00603,97579,6,0.0504999477182673,1
603,XewRN,221198,503,ID_00604,540224,15,0.05575136463413789,1
604,YwHNX,204402,813,ID_00605,258223,19,0.03335955833256624,1
605,zJpPD,234679,869,ID_00606,550002,9,0.05437107323953209,1
606,qjQnT,252365,143,ID_00607,703525,30,0.04795119237599368,0
607,nUqFG,595080,729,ID_00608,374860,30,0.015681548726294153,1
608,OirSO,595512,438,ID_00609,314803,18,0.0549040133496751,1
609,MyKPO,337608,400,ID_00610,92628,22,0.060125723213232514,1
610,YjBFe,393517,810,ID_00611,560668,10,0.041856980823380935,1
611,IpPWr,353418,153,ID_00612,92956,9,0.04357791569040959,0
612,cqthy,439664,529,ID_00613,1128874,6,0.023839468170986963,0
613,UxDDp,326476,362,ID_00614,298682,5,0.019877057733958037,1
614,RZvmu,111204,22,ID_00615,1142284,24,0.01657719433969654,0
615,JmuYs,481974,546,ID_00616,259013,27,0.030284750680502074,1
616,nKZmk,236821,692,ID_00617,822095,24,0.01729464283604177,1
617,LVtJv,40006,140,ID_00618,686560,4,0.02196711500739598,0
618,tdLUt,297425,553,ID_00619,539127,30,0.007338613872467139,1
619,PPcYC,88077,229,ID_00620,814860,23,0.03502789581783851,0
620,fRxPl,375482,375,ID_00621,390829,5,0.022903102241644362,1
621,abFMy,491145,200,ID_00622,1057421,30,0.016496129917658923,0
622,NMSLY,32926,934,ID_00623,639150,14,0.01607999470880026,0
623,BDiFE,370123,355,ID_00624,898856,2,0.04100833851146243,0
624,HqnDF,264207,82,ID_00625,1003245,20,0.048823919404916795,0
625,cNula,20324,582,ID_00626,338597,14,0.05722106998517541,0
626,vSPjp,526847,134,ID_00627,770788,17,0.05388112667130004,0
627,ezwFO,51176,281,ID_00628,641223,17,0.031743107393532116,0
628,oYcIg,359266,738,ID_00629,16087,30,0.030691284826567675,1
629,grcvA,553961,766,ID_00630,179226,16,0.012543904821655459,1
630,mtBpt,419188,395,ID_00631,790903,6,0.058503230510579735,0
631,MvIBI,581107,273,ID_00632,244678,18,0.03582489955798758,1
632,PiQLG,449341,958,ID_00633,383711,8,0.009551602377313343,1
633,KoSPt,540688,203,ID_00634,782163,16,0.007986872167876,1
634,hcGQo,303210,586,ID_00635,679903,19,0.045559755777896956,1
635,iSWQt,284744,440,ID_00636,884648,23,0.06277971442787658,1
636,SxBXN,3710,561,ID_00637,1091017,27,0.030052732354551425,0
637,DSyfd,413043,36,ID_00638,960328,20,0.015060456679363777,0
638,VjlGw,149446,676,ID_00639,581552,7,0.05076473256670476,0
639,fsHXx,549246,322,ID_00640,250448,15,0.014152779060054708,1
640,GcmUh,158256,303,ID_00641,572193,3,0.040181937063672325,0
641,WZRPD,531777,567,ID_00642,1030396,21,0.04355447768516791,0
642,sWxde,16394,414,ID_00643,501285,24,0.036957426891218795,0
643,UnSNG,218842,485,ID_00644,631897,6,0.012937475737604374,0
644,VrPeN,88855,187,ID_00645,141805,10,0.05387798625698848,0
645,XlhKp,193578,954,ID_00646,956266,3,0.03298997083835554,0
646,rOPEj,315485,778,ID_00647,126398,1,0.018881707194043088,0
647,ogDCS,360810,180,ID_00648,345393,23,0.0408554016912437,0
648,eOWEE,139561,334,ID_00649,59515,30,0.014373824794466052,1
649,MzFEN,174607,762,ID_00650,578622,16,0.06618614659223346,1
650,qsrQk,544753,386,ID_00651,1026351,11,0.006855964843385896,0
651,bhPbB,141324,741,ID_00652,328804,11,0.052322517215620076,1
652,TogCs,158227,505,ID_00653,194542,2,0.011884430159852176,0
653,lsnDX,266761,840,ID_00654,1141714,11,0.054569213332292026,0
654,Hrvtl,552369,118,ID_00655,899832,7,0.012698464034950499,0
655,kuGyf,372726,711,ID_00656,38001,4,0.04722061939214223,1
656,DgscO,111537,717,ID_00657,361078,13,0.011350652345037383,1
657,XUKvv,547405,624,ID_00658,833678,10,0.01976290391480158,1
658,LOElS,272933,98,ID_00659,508685,12,0.04222093929124795,0
659,TYrqY,302502,638,ID_00660,925287,7,0.04258610697727997,0
660,DzrgJ,56557,689,ID_00661,763941,23,0.021847389068515223,0
661,LemkK,521492,307,ID_00662,116951,11,0.02998924359465912,1
662,mAPnT,329949,169,ID_00663,604389,25,0.044079316303505235,0
663,rlLYb,577668,27,ID_00664,1007012,30,0.011696906914206065,0
664,btkfJ,597215,311,ID_00665,596602,24,0.05304697568927684,1
665,uEhUc,84688,848,ID_00666,341122,11,0.04967882040215253,0
666,aVIpH,120043,642,ID_00667,493793,17,0.029326998175824792,1
667,vMhLb,107147,393,ID_00668,790234,6,0.05003767401571581,0
668,Vznfu,550946,876,ID_00669,882827,15,0.0442712653863429,1
669,iyAVS,396648,859,ID_00670,295557,19,0.060522193813636604,1
670,nmNWp,433340,288,ID_00671,283734,18,0.03395604723292818,1
671,puCBu,481907,149,ID_00672,509074,19,0.05772487111097987,0
672,zlwkq,558696,837,ID_00673,757781,16,0.06892080468292171,1
673,rHmDL,131028,440,ID_00674,700357,20,0.029356703546000756,1
674,wAmQi,245633,818,ID_00675,228493,14,0.05687862738552013,1
675,Okaix,43049,689,ID_00676,483589,27,0.01910423742094348,0
676,TWxRf,252944,284,ID_00677,719176,6,0.01215671544680205,0
677,SWMZv,230002,104,ID_00678,1044734,13,0.05064592923532081,0
678,PIfcS,470617,619,ID_00679,238919,7,0.030884789214061212,1
679,KVqVi,169293,197,ID_00680,1176037,19,0.025361699672947775,0
680,AAcuy,228139,666,ID_00681,893252,25,0.04371467420016109,1
681,MXyHV,203006,35,ID_00682,575236,20,0.0373490860577715,0
682,NTGpj,550207,515,ID_00683,181349,30,0.03823077420238074,1
683,dmYRA,501581,330,ID_00684,113283,18,0.02249290737009931,1
684,pHexQ,85473,629,ID_00685,530628,23,0.019091862821002534,1
685,HlKhg,130037,11,ID_00686,831743,11,0.03202814877483699,0
686,ocSzQ,129123,292,ID_00687,246711,8,0.06525289522739806,1
687,ZKbOC,431195,937,ID_00688,671047,2,0.04647251291475416,0
688,CkgVu,443225,331,ID_00689,506024,20,0.02841837425272102,1
689,qgWcD,380985,754,ID_00690,827740,1,0.023102853093992633,0
690,zsRmR,70751,426,ID_00691,331505,11,0.037640197818638275,0
691,UzTbQ,90215,413,ID_00692,86557,18,0.05003076635171497,1
692,YSWhN,265410,114,ID_00693,173370,29,0.007373216368000494,0
693,HrUtu,205932,733,ID_00694,949485,28,0.06291334692683369,1
694,HqYsz,507834,44,ID_00695,465352,11,0.0426878025645563,0
695,FRZoP,249051,743,ID_00696,282458,6,0.036497857970485985,1
696,KPQVQ,565321,139,ID_00697,48492,4,0.030211958516165375,0
697,bTctq,488188,462,ID_00698,292361,25,0.04336492440705593,1
698,KPMHt,441707,736,ID_00699,1007558,25,0.04908138801999952,0
699,Jhatq,304066,795,ID_00700,910249,13,0.05178844702410314,1
700,qJrSX,427345,274,ID_00701,324242,15,0.052227184957889375,1
701,IRXCY,132754,404,ID_00702,243437,8,0.015928909836748162,1
702,kvwRS,125513,735,ID_00703,325749,6,0.04838152335996107,0
703,hDZyO,219391,868,ID_00704,227592,15,0.04653603106659725,1
704,KaeSH,480796,849,ID_00705,669112,3,0.06425424928537649,0
705,YgzWs,323981,642,ID_00706,32285,30,0.0299734474246569,1
706,Uiytb,569247,138,ID_00707,435450,1,0.04102406934692326,0
707,IPDHS,525135,468,ID_00708,11670,24,0.05867867002305955,1
708,EbegV,168184,713,ID_00709,360563,29,0.04713668680417452,1
709,kcPVV,398342,27,ID_00710,884323,13,0.018198373970089436,0
710,aoohy,475534,708,ID_00711,665418,29,0.03507169884822389,1
711,OoIpk,527433,347,ID_00712,752836,12,0.011611476921226379,1
712,xPwNv,366495,261,ID_00713,845884,26,0.008105334076951264,1
713,zWPsi,518668,196,ID_00714,1001665,12,0.021526516959568698,0
714,oqjEt,285882,348,ID_00715,745361,25,0.015160176751395311,1
715,asqdO,455859,905,ID_00716,285437,23,0.03474397979247778,1
716,WzURZ,323356,349,ID_00717,830516,9,0.03407924910422878,1
717,tiGZn,269811,643,ID_00718,428129,1,0.04248364926562762,0
